src,des,type
/wiki/Richard_F._Heck,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Robert_Mundell,"/w/index.php?title=Kingston,_Ontario&action=edit&redlink=1",Sinh
/wiki/Bob_Dylan,/wiki/Gi%E1%BA%A3i_Nobel_V%C4%83n_h%E1%BB%8Dc,Giải thưởng
/wiki/William_Faulkner,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Mississippi&action=edit&redlink=1,Giáo dục
/wiki/Abdus_Salam,/w/index.php?title=Th%C6%B0%E1%BB%A3ng_ban_nghi%C3%AAn_c%E1%BB%A9u_Kh%C3%B4ng_gian_v%C3%A0_kh%C3%AD_quy%E1%BB%83n&action=edit&redlink=1,Nơi công tác
/wiki/Albert_Einstein,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Henri_Becquerel,/wiki/Paris,Sinh
/wiki/Nicolaas_Bloembergen,/w/index.php?title=Yuen-Ron_Shen&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
"/wiki/John_William_Strutt,_Nam_t%C6%B0%E1%BB%9Bc_Rayleigh_th%E1%BB%A9_3",/wiki/Huy_ch%C6%B0%C6%A1ng_Matteucci,Giải thưởng
/wiki/Heike_Kamerlingh_Onnes,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Lawrence_Klein,/w/index.php?title=NBER&action=edit&redlink=1,Nơi công tác
/wiki/Emil_Fischer,/wiki/Rhein,Sinh
/wiki/W%C5%82adys%C5%82aw_Reymont,/wiki/5_th%C3%A1ng_12,Mất
/wiki/J._J._Thomson,/w/index.php?title=Edward_John_Routh&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Boris_Pasternak,/wiki/Nh%C3%A0_th%C6%A1,Nghề nghiệp
/wiki/Copernicus,/w/index.php?title=V%C6%B0%C6%A1ng_qu%E1%BB%91c_Ba_Lan_(1385%E2%80%931569)&action=edit&redlink=1,Sinh
/wiki/Erwin_Neher,/wiki/Landsberg_am_Lech,Sinh
/wiki/Joseph_John_Thomson,/wiki/Anh,Mất
/wiki/James_D._Watson,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Nikolay_Basov,/w/index.php?title=H%E1%BB%8Dc_vi%E1%BB%87n_C%C6%A1_kh%C3%AD_V%E1%BA%ADt_l%C3%BD_Moskva&action=edit&redlink=1,Trường lớp
/wiki/Copernicus,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Bologna,Trường lớp
/wiki/Katalin_Karik%C3%B3,/w/index.php?title=Susan_Francia&action=edit&redlink=1,Con cái
/wiki/Norman_Haworth,/w/index.php?title=Barnt_Green&action=edit&redlink=1,Mất
/wiki/Sigrid_Undset,/wiki/Na_Uy,Quốc tịch
/wiki/Ilya_Prigogine,/wiki/B%E1%BB%89,Quốc tịch
/wiki/Duncan_Haldane,/wiki/Lu%C3%A2n_%C4%90%C3%B4n,Sinh
"/wiki/John_Forbes_Nash,_Jr.",/wiki/Gi%E1%BA%A3i_Abel,Giải thưởng
/wiki/Edward_Calvin_Kendall,/wiki/Connecticut,Sinh
/wiki/Masatoshi_Koshiba,/wiki/Nh%E1%BA%ADt_B%E1%BA%A3n,Quốc tịch
/wiki/Jack_W._Szostak,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Chicago,Nơi công tác
/wiki/Harold_Urey,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Charles_Thomson_Rees_Wilson,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Trường lớp
/wiki/Walter_Gilbert,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Harvard,Nơi công tác
/wiki/Willard_Boyle,/wiki/Nova_Scotia,Mất
/wiki/Esther_Duflo,/wiki/Vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_Massachusetts,Nơi công tác
/wiki/Robert_Bunsen,/wiki/Fritz_Haber,Các nghiên cứu sinh nổi tiếng
/wiki/Richard_Willst%C3%A4tter,/w/index.php?title=Locarno&action=edit&redlink=1,Mất
/wiki/Gustav_Kirchhoff,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Breslau&action=edit&redlink=1,Nơi công tác
/wiki/Paul_Milgrom,/wiki/C%E1%BB%AD_nh%C3%A2n,Học vị
/wiki/Richard_R._Ernst,/wiki/Th%E1%BB%A5y_S%C4%A9,Sinh
/wiki/Fritz_Albert_Lipmann,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_K%C3%B6nigsberg&action=edit&redlink=1,Trường lớp
/wiki/William_Ramsay,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_Elliott_Cresson&action=edit&redlink=1,Giải thưởng
/wiki/Andr%C3%A9_Michel_Lwoff,/wiki/Vi%E1%BB%87n_Pasteur,Trường lớp
/wiki/William_Vickrey,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Columbia,Nơi công tác
/wiki/Robert_C._Merton,"/wiki/New_York_City,_New_York",Sinh
/wiki/Ahmed_Zewail,/w/index.php?title=Damanhour&action=edit&redlink=1,Sinh
/wiki/Max_Bodenstein,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Hanover,Nơi công tác
/wiki/Jeffrey_C._Hall,/w/index.php?title=Shaw_Prize&action=edit&redlink=1,Giải thưởng
/wiki/Carl_Spitteler,/wiki/Th%E1%BB%A5y_S%C4%A9,Quốc tịch
/wiki/Friedrich_W%C3%B6hler,/wiki/Berlin,Trường lớp
/wiki/Elizabeth_Blackburn,/wiki/Gi%E1%BA%A3i_Paul_Ehrlich_v%C3%A0_Ludwig_Darmstaedter,Giải thưởng
/wiki/Charles_Hard_Townes,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Columbia,Nơi công tác
/wiki/Max_Perutz,/wiki/Anh,Quốc tịch
/wiki/Takaaki_Kajita,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Saitama,Trường lớp
/wiki/Albert_Einstein,/w/index.php?title=Vi%E1%BB%87n_Kaiser_Wilhelm&action=edit&redlink=1,Nơi công tác
/wiki/Richard_E._Taylor,/wiki/Alberta,Sinh
/wiki/John_B._Goodenough,/w/index.php?title=Gi%E1%BA%A3i_Charles_Stark_Draper&action=edit&redlink=1,Giải thưởng
/wiki/Margaret_Thatcher,/w/index.php?title=The_Ritz_London_Hotel&action=edit&redlink=1,Mất
/wiki/Edward_Adelbert_Doisy,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Christian_de_Duve,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Friedrich_Hayek,/wiki/Milton_Friedman,Ảnh hưởng tới
/wiki/Robert_Robinson,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_Franklin&action=edit&redlink=1,Giải thưởng
/wiki/Angus_Deaton,/w/index.php?title=Fettes_College&action=edit&redlink=1,Học vị
/wiki/Jacobus_Henricus_van_%27t_Hoff,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_B%C3%A1ch_khoa_Delft&action=edit&redlink=1,Trường lớp
/wiki/Ivan_Pavlov,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Yasunari_Kawabata,/wiki/%C5%8Csaka,Sinh
/wiki/Willard_Libby,/w/index.php?title=Grand_Valley_(Colorado)&action=edit&redlink=1,Sinh
/wiki/John_Harsanyi,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Ti%E1%BB%83u_bang_Wayne&action=edit&redlink=1,Nơi công tác
/wiki/William_Lipscomb,/w/index.php?title=Russell_M._Pitzer&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Rudolf_Christoph_Eucken,/wiki/1846,Sinh
/wiki/George_Whipple,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Rochester&action=edit&redlink=1,Nơi công tác
/wiki/Hans_Adolf_Krebs,/wiki/Hildesheim,Sinh
/wiki/Svetlana_Alexandrovna_Alexievich,/wiki/Belarus,Quốc tịch
/wiki/Peter_C._Doherty,/wiki/1997,Giải thưởng
/wiki/Georges_J._F._K%C3%B6hler,/wiki/Freiburg_im_Breisgau,Mất
/wiki/George_de_Hevesy,/wiki/Budapest,Sinh
/wiki/Ludwig_Boltzmann,/wiki/Vi%C3%AAn,Sinh
/wiki/John_Harsanyi,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Hans_Albert_Einstein,/wiki/Hoa_K%E1%BB%B3,Mất
/wiki/Richard_Adolf_Zsigmondy,/wiki/%C3%81o,Quốc tịch
/wiki/Edward_Mills_Purcell,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Verner_von_Heidenstam,/wiki/Nh%C3%A0_th%C6%A1,Nghề nghiệp
/wiki/Joseph_L._Goldstein,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Martin_Rodbell,/w/index.php?title=Gi%E1%BA%A3i_Lounsbery&action=edit&redlink=1,Giải thưởng
/wiki/Nelson_Mandela,/w/index.php?title=Josina_Z._Machel&action=edit&redlink=1,Con cái
/wiki/Herbert_Spencer_Gasser,/wiki/Wisconsin,Sinh
/wiki/Victor_Ambros,/w/index.php?title=Tr%C6%B0%E1%BB%9Dng_Y_Dartmouth&action=edit&redlink=1,Nơi công tác
/wiki/Frits_Zernike,/wiki/Amersfoort,Mất
/wiki/Arthur_Harden,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Richard_Laurence_Millington_Synge,/wiki/Norwich,Mất
/wiki/Dag_Hammarskj%C3%B6ld,/wiki/Li%C3%AAn_bang_Rhodesia_v%C3%A0_Nyasaland,Mất
/wiki/August_Kekul%C3%A9,/w/index.php?title=Alexander_Williamson&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Hans_Georg_Dehmelt,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_G%C3%B6ttingen,Trường lớp
/wiki/Charles_Glover_Barkla,/wiki/Anh,Sinh
/wiki/Henry_Kissinger,/w/index.php?title=Cao_%C4%91%E1%BA%B3ng_Th%C3%A0nh_ph%E1%BB%91_New_York&action=edit&redlink=1,Giáo dục
/wiki/H._Robert_Horvitz,/wiki/Chicago,Sinh
/wiki/Le%C3%B3_Szil%C3%A1rd,/wiki/%C4%90%E1%BA%BF_qu%E1%BB%91c_%C3%81o-Hung,Sinh
/wiki/Daniel_Kahneman,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Louisville&action=edit&redlink=1,Giải thưởng
/wiki/Al_Gore,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Joseph_John_Thomson,/wiki/William_Henry_Bragg,Các nghiên cứu sinh nổi tiếng
/wiki/Hermann_Staudinger,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Halle&action=edit&redlink=1,Trường lớp
/wiki/Craig_Mello,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Harvard,Trường lớp
/wiki/Glenn_T._Seaborg,/wiki/1979,Giải thưởng
/wiki/Willis_Lamb,/wiki/California,Sinh
/wiki/Rodney_Robert_Porter,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Linus_Pauling,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/James_Heckman,/wiki/Huy_ch%C6%B0%C6%A1ng_John_Bates_Clark,Giải thưởng
/wiki/George_E._Smith,/w/index.php?title=Draper_Prize&action=edit&redlink=1,Giải thưởng
/wiki/John_Harsanyi,/w/index.php?title=Kenneth_Binmore&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Carolyn_R._Bertozzi,/w/index.php?title=MacArthur_Foundation_Fellowship&action=edit&redlink=1,Giải thưởng
/wiki/Milton_Friedman,/w/index.php?title=Phillip_D._Cagan&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Paul_Hermann_M%C3%BCller,/wiki/Basel,Mất
/wiki/Thomas_Mann,/wiki/%C4%90%E1%BA%BF_qu%E1%BB%91c_%C4%90%E1%BB%A9c,Sinh
/wiki/Shinya_Yamanaka,/wiki/Gi%E1%BA%A3i_Albert_Lasker_cho_nghi%C3%AAn_c%E1%BB%A9u_Y_h%E1%BB%8Dc_c%C6%A1_b%E1%BA%A3n,Giải thưởng
/wiki/Trygve_Haavelmo,/wiki/Skedsmo,Sinh
/wiki/Esther_Duflo,/wiki/Barack_Obama,Ảnh hưởng tới
/wiki/William_Shockley,/w/index.php?title=Shockley_Semiconductor&action=edit&redlink=1,Nơi công tác
/wiki/%C3%89lie_Metchnikoff,/wiki/Ph%C3%A1p,Mất
/wiki/Chen_Ning_Yang,/wiki/Hu%C3%A2n_ch%C6%B0%C6%A1ng_Khoa_h%E1%BB%8Dc_Qu%E1%BB%91c_gia,Giải thưởng
/wiki/Glenn_T._Seaborg,/wiki/California,Mất
/wiki/Venkatraman_Ramakrishnan,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Baroda&action=edit&redlink=1,Trường lớp
/wiki/Pierre_Agostini,/wiki/Ohio_State_University,Nơi công tác
/wiki/Paul_D._Boyer,"/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_Los_Angeles",Nơi công tác
/wiki/Paul_Langevin,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Trường lớp
/wiki/Lev_Landau,/w/index.php?title=Vi%E1%BB%87n_C%C3%A1c_v%E1%BA%A5n_%C4%91%E1%BB%81_V%E1%BA%ADt_l%C3%BD&action=edit&redlink=1,Nơi công tác
/wiki/Walter_Gilbert,/wiki/Gi%E1%BA%A3i_Louisa_Gross_Horwitz,Giải thưởng
/wiki/Roger_Guillemin,/wiki/Ph%C3%A1p,Quốc tịch
/wiki/Baruch_Samuel_Blumberg,/wiki/Gi%E1%BA%A3i_Passano,Giải thưởng
/wiki/Ludwig_Boltzmann,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Wien,Trường lớp
/wiki/Ernest_Lawrence,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Alice_Munro,/wiki/Canada,Quốc tịch
/wiki/Harold_Urey,/w/index.php?title=Tr%C6%B0%E1%BB%9Dng_%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Earlham&action=edit&redlink=1,Trường lớp
/wiki/Renato_Dulbecco,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Harald_zur_Hausen,/wiki/Gi%E1%BA%A3i_Paul_Ehrlich_v%C3%A0_Ludwig_Darmstaedter,Giải thưởng
/wiki/Charles_T._R._Wilson,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Nơi công tác
/wiki/John_Harsanyi,/w/index.php?title=Gi%E1%BA%A3i_John_von_Neumann&action=edit&redlink=1,Giải thưởng
/wiki/Alice_Munro,/wiki/Gi%E1%BA%A3i_Nobel_V%C4%83n_h%E1%BB%8Dc,Giải thưởng nổi bật
/wiki/Duncan_Haldane,/wiki/Ph%C3%B2ng_th%C3%AD_nghi%E1%BB%87m_Bell,Nơi công tác
/wiki/Svante_P%C3%A4%C3%A4bo,/w/index.php?title=Gi%E1%BA%A3i_Nh%E1%BA%ADt_B%E1%BA%A3n&action=edit&redlink=1,Giải thưởng
/wiki/George_Wells_Beadle,/wiki/H%E1%BB%8Dc_vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_California,Nơi công tác
/wiki/Seamus_Heaney,/wiki/1939,Sinh
/wiki/Ernest_Lawrence,/w/index.php?title=Master_of_Arts&action=edit&redlink=1,Trường lớp
/wiki/Friedrich_Hayek,/w/index.php?title=Abba_P._Lerner&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Ferid_Murad,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_George_Washington,Nơi công tác
/wiki/Julian_Schwinger,/wiki/Th%C3%A0nh_ph%E1%BB%91_New_York,Sinh
/wiki/Douglass_North,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Arthur_Eddington,/w/index.php?title=Gold_Medal_of_the_Royal_Astronomical_Society&action=edit&redlink=1,Giải thưởng
/wiki/Abhijit_Banerjee,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Walther_Nernst,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_G%C3%B6ttingen,Nơi công tác
/wiki/Karl_Ferdinand_Braun,/w/index.php?title=Fulda&action=edit&redlink=1,Sinh
/wiki/George_Smith_(nh%C3%A0_h%C3%B3a_h%E1%BB%8Dc),/w/index.php?title=University_of_Wisconsin&action=edit&redlink=1,Nơi công tác
/wiki/Ernest_Lawrence,/wiki/Doctor_of_Philosophy,Trường lớp
/wiki/Stanley_Miller,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Frederick_Soddy,/wiki/Ernest_Rutherford,Người hướng dẫn luận án tiến sĩ
/wiki/Otto_Heinrich_Warburg,/wiki/%C4%90%E1%BB%A9c,Quốc tịch
/wiki/Luc_Montagnier,/wiki/Ph%C3%A1p,Sinh
/wiki/Paul_Milgrom,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Stanford,Nơi công tác
/wiki/Max_von_Laue,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Humboldt_Berlin,Nơi công tác
/wiki/Charles_T._R._Wilson,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Leopold_Ru%C5%BEi%C4%8Dka,/w/index.php?title=V%C6%B0%C6%A1ng_qu%E1%BB%91c_Croatia-Slavonia&action=edit&redlink=1,Sinh
/wiki/Suzuki_Akira_(nh%C3%A0_h%C3%B3a_h%E1%BB%8Dc),/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Hokkaid%C5%8D,Trường lớp
/wiki/James_Tobin,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Wilhelm_R%C3%B6ntgen,/wiki/ETH_Z%C3%BCrich,Trường lớp
/wiki/Ry%C5%8Dji_Noyori,/wiki/Nh%E1%BA%ADt_B%E1%BA%A3n,Quốc tịch
/wiki/Glenn_T._Seaborg,/wiki/19_th%C3%A1ng_4,Sinh
/wiki/Nikolay_Semyonov,/wiki/Saratov,Sinh
"/wiki/John_Forbes_Nash,_Jr.","/wiki/Bluefield,_West_Virginia",Sinh
/wiki/Ernest_Hemingway,/w/index.php?title=Mary_Welsh_Hemingway&action=edit&redlink=1,Phối ngẫu
/wiki/Paul_Romer,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Charles_%C3%89douard_Guillaume,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/William_Shockley,/wiki/Gi%E1%BA%A3i_V%E1%BA%ADt_l%C3%BD_Comstock,Giải thưởng
/wiki/Anne_L%27Huillier,/w/index.php?title=Bernard_Cagnac&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/W%C5%82adys%C5%82aw_Reymont,/wiki/Ba_Lan,Mất
/wiki/John_Cockcroft,/w/index.php?title=T%E1%BB%95_ch%E1%BB%A9c_nghi%C3%AAn_c%E1%BB%A9u_n%C4%83ng_l%C6%B0%E1%BB%A3ng_nguy%C3%AAn_t%E1%BB%AD&action=edit&redlink=1,Nơi công tác
/wiki/Max_Perutz,/wiki/1962,Giải thưởng
/wiki/William_Forsyth_Sharpe,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Washington,Nơi công tác
/wiki/Paul_Milgrom,/w/index.php?title=Eva_Milgrom_Meyersson&action=edit&redlink=1,Phối ngẫu
/wiki/William_Standish_Knowles,/w/index.php?title=Robert_Elderfield&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Anwar_Sadat,/wiki/Jehan_Sadat,Phối ngẫu
/wiki/Alan_Turing,/w/index.php?title=Tr%C6%B0%E1%BB%9Dng_M%E1%BA%ADt_m%C3%A3_Ch%C3%ADnh_ph%E1%BB%A7_Anh&action=edit&redlink=1,Nơi công tác
/wiki/Alexis_Carrel,/wiki/Sainte-Foy-l%C3%A8s-Lyon,Sinh
/wiki/Jean-Marie_Lehn,/wiki/Ph%C3%A1p,Quốc tịch
/wiki/Oliver_Hart_(nh%C3%A0_kinh_t%E1%BA%BF),/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Princeton,Trường lớp
/wiki/Henri_Becquerel,/wiki/Bretagne,Mất
/wiki/Fritz_Albert_Lipmann,/wiki/%C4%90%E1%BB%A9c,Quốc tịch
/wiki/George_Wells_Beadle,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cornell,Trường lớp
/wiki/Maria_Goeppert-Mayer,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/%C5%8Csumi_Yoshinori,/wiki/Fukuoka,Sinh
/wiki/Henri_Moissan,/wiki/Ph%C3%A1p,Sinh
/wiki/William_Forsyth_Sharpe,/wiki/Armen_Alchian,Người hướng dẫn luận án tiến sĩ
/wiki/Arnold_Sommerfeld,/w/index.php?title=Otto_Laporte&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Hermann_Joseph_Muller,/wiki/Indiana,Mất
/wiki/Martin_Rodbell,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Washington,Trường lớp
/wiki/Thomas_A._Steitz,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Harvard,Trường lớp
/wiki/Fridtjof_Nansen,/wiki/Nh%C3%A0_th%C3%A1m_hi%E1%BB%83m,Nghề nghiệp
